outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
442,7,435,1,4000,598.556836,-800.0639217049438,-514.7092205647451,-716.216306269689
442,7,435,4001,8000,598.556836,-587.4266123796324,-514.7092205647451,-503.57899694437754
442,7,435,8001,12000,598.556836,-428.79606727274677,-514.7092205647451,-344.9484518374919
442,8,434,1,4000,598.556836,-807.7421252781032,-514.7393126299013,-723.9246019080045
442,8,434,4001,8000,598.556836,-595.5926577705459,-514.7393126299013,-511.7751344004472
442,8,434,8001,12000,598.556836,-437.32602262309956,-514.7393126299013,-353.5084992530009
442,9,433,1,4000,598.556836,-815.6191039467176,-514.7694746004114,-731.831742547129
442,9,433,4001,8000,598.556836,-603.9574776098289,-514.7694746004114,-520.1701162102403
442,9,433,8001,12000,598.556836,-446.05475206064784,-514.7694746004114,-362.26739066105927
442,10,432,1,4000,598.556836,-823.6774035455373,-514.7997068018318,-739.9202743473692
442,10,432,4001,8000,598.556836,-612.5036177235288,-514.7997068018318,-528.7464885253606
442,10,432,8001,12000,598.556836,-454.9648014129016,-514.7997068018318,-371.2076722147334
442,11,431,1,4000,598.556836,-831.9030091654449,-514.830009561995,-748.1761827274399
442,11,431,4001,8000,598.556836,-621.2170632090201,-514.830009561995,-537.4902367710151
442,11,431,8001,12000,598.556836,-464.042155775478,-514.830009561995,-380.31532933747303
442,12,430,1,4000,598.556836,-840.284450696674,-514.8603832110388,-756.5879979077127
442,12,430,4001,8000,598.556836,-630.0863439561654,-514.8603832110388,-546.3898911672042
442,12,430,8001,12000,598.556836,-473.2753450387536,-514.8603832110388,-389.5788922497924
442,13,429,1,4000,598.556836,-848.8121958934216,-514.8908280814203,-765.146187974842
442,13,429,4001,8000,598.556836,-639.1019277134974,-514.8908280814203,-555.4359197949177
442,13,429,8001,12000,598.556836,-482.6548369519787,-514.8908280814203,-398.98882903339904
442,14,428,1,4000,598.556836,-857.4782241484581,-514.9213445079436,-773.8427326564017
442,14,428,4001,8000,598.556836,-648.2557938809014,-514.9213445079436,-564.620302388845
442,14,428,8001,12000,598.556836,-492.17261091412183,-514.9213445079436,-408.5371194220654
442,15,427,1,4000,598.556836,-866.2757185091523,-514.9519328277765,-782.6708153369289
442,15,427,4001,8000,598.556836,-657.5411255028603,-514.9519328277765,-573.9362223306368
442,15,427,8001,12000,598.556836,-501.8218499701097,-514.9519328277765,-418.2169467978863
442,16,426,1,4000,598.556836,-875.1988377401176,-514.982593380479,-791.6245951205966
442,16,426,4001,8000,598.556836,-666.952081343562,-514.982593380479,-583.377838724041
442,16,426,8001,12000,598.556836,-511.59671288472964,-514.982593380479,-428.02247026520865
442,17,425,1,4000,598.556836,-884.2425441510923,-515.0133265080185,-800.6990346591108
442,17,425,4001,8000,598.556836,-676.4836237143327,-515.0133265080185,-592.9401142223512
442,17,425,8001,12000,598.556836,-521.4921619684746,-515.0133265080185,-437.9486524764932
442,18,424,1,4000,598.556836,-893.4024712793753,-515.0441325548001,-809.8897678341754
442,18,424,4001,8000,598.556836,-686.1313861494618,-515.0441325548001,-602.6186827042619
442,18,424,8001,12000,598.556836,-531.5038307555324,-515.0441325548001,-447.99112731033244
442,19,423,1,4000,598.556836,-902.6748206728353,-515.0750118676827,-819.192996540518
442,19,423,4001,8000,598.556836,-695.8915702005988,-515.0750118676827,-612.4097460682816
442,19,423,8001,12000,598.556836,-541.6279207982752,-515.0750118676827,-458.146096665958
442,20,422,1,4000,598.556836,-912.0562803526263,-515.1059647960121,-828.6054091486385
442,20,422,4001,8000,598.556836,-705.7608638856664,-515.1059647960121,-622.3099926816785
442,20,422,8001,12000,598.556836,-551.8611201141612,-515.1059647960121,-468.4102489101733
442,21,421,1,4000,598.556836,-921.5439597080058,-515.1369916916324,-838.1241153996382
442,21,421,4001,8000,598.556836,-715.7363765956725,-515.1369916916324,-632.3165322873049
442,21,421,8001,12000,598.556836,-562.2005380936771,-515.1369916916324,-478.7806937853095
442,22,420,1,4000,598.556836,-931.1353370558054,-515.1680929089205,-847.7465939647259
442,22,420,4001,8000,598.556836,-725.8155866476654,-515.1680929089205,-642.4268435565859
442,22,420,8001,12000,598.556836,-572.6436530554483,-515.1680929089205,-489.25490996436884
442,23,419,1,4000,598.556836,-940.8282171078245,-515.1992688048033,-857.4706499126278
442,23,419,4001,8000,598.556836,-735.9962987502804,-515.1992688048033,-652.6387315550837
442,23,419,8001,12000,598.556836,-583.1882697065084,-515.1992688048033,-499.83070251131176
442,24,418,1,4000,598.556836,-950.6206962958977,-515.2305197387885,-867.2943800346862
442,24,418,4001,8000,598.556836,-746.2766093406817,-515.2305197387885,-662.9502930794703
442,24,418,8001,12000,598.556836,-593.8324844850504,-515.2305197387885,-510.5061682238389
442,25,417,1,4000,598.556836,-960.5111344359284,-515.2618460729814,-877.2161445089098
442,25,417,4001,8000,598.556836,-756.6548782307018,-515.2618460729814,-673.3598883036832
442,25,417,8001,12000,598.556836,-604.5746572023154,-515.2618460729814,-521.2796672752968
442,26,416,1,4000,598.556836,-970.4981315506793,-515.2932481721215,-887.2345437228008
442,26,416,4001,8000,598.556836,-767.1297054441584,-515.2932481721215,-683.8661176162799
442,26,416,8001,12000,598.556836,-615.4133878817784,-515.2932481721215,-532.1498000538999
442,27,415,1,4000,598.556836,-980.5805089823225,-515.3247264035941,-897.3483993859167
442,27,415,4001,8000,598.556836,-777.6999123221694,-515.3247264035941,-694.4678027257636
442,27,415,8001,12000,598.556836,-626.3474978658942,-515.3247264035941,-543.1153882694883
442,28,414,1,4000,598.556836,-990.757294105194,-515.35628113747,-907.556739242664
442,28,414,4001,8000,598.556836,-788.3645262412738,-515.35628113747,-705.1639713787438
442,28,414,8001,12000,598.556836,-637.3760145299493,-515.35628113747,-554.1754596674193
442,29,413,1,4000,598.556836,-1001.0277081255881,-515.3879127465187,-917.8587848721069
442,29,413,4001,8000,598.556836,-799.1227684069218,-515.3879127465187,-715.9538451534405
442,29,413,8001,12000,598.556836,-648.4981590799425,-515.3879127465187,-565.3292358264613
442,30,412,1,4000,598.556836,-1011.3911565686449,-515.4196216062456,-928.2539421748905
442,30,412,4001,8000,598.556836,-809.9740443428682,-515.4196216062456,-726.8368299491138
442,30,412,8001,12000,598.556836,-659.7133370397851,-515.4196216062456,-576.5761226460307
442,31,411,1,4000,598.556836,-1021.8472221558914,-515.4514080949132,-938.7417942508046
442,31,411,4001,8000,598.556836,-820.9179367757697,-515.4514080949132,-737.8125088706829
442,31,411,8001,12000,598.556836,-671.021131135768,-515.4514080949132,-587.9157032306812
442,32,410,1,4000,598.556836,-1032.3956598679715,-515.4832725935689,-949.3220964615405
442,32,410,4001,8000,598.556836,-831.9542006805086,-515.4832725935689,-748.8806372740776
442,32,410,8001,12000,598.556836,-682.4212963424134,-515.4832725935689,-599.3477329359823
442,33,409,1,4000,598.556836,-1043.0363940314392,-515.5152154860713,-959.9947735175105
442,33,409,4001,8000,598.556836,-843.0827603846437,-515.5152154860713,-760.041139870715
442,33,409,8001,12000,598.556836,-693.9137569880995,-515.5152154860713,-610.8721364741708
442,34,408,1,4000,598.556836,-1053.769517359402,-515.5472371591225,-970.7599185185245
442,34,408,4001,8000,598.556836,-854.3037085999676,-515.5472371591225,-771.2941097590901
442,34,408,8001,12000,598.556836,-705.498605784278,-515.5472371591225,-622.4890069434005
442,35,407,1,4000,598.556836,-1064.5952919114088,-515.5793380022889,-981.6177939136977
442,35,407,4001,8000,598.556836,-865.6173073921682,-515.5793380022889,-782.6398093944571
442,35,407,8001,12000,598.556836,-717.1761047966666,-515.5793380022889,-634.1986067989554
442,36,406,1,4000,598.556836,-1075.5141520085263,-515.6115184080383,-992.5688344165645
442,36,406,4001,8000,598.556836,-877.0239910768787,-515.6115184080383,-794.078673484917
442,36,406,8001,12000,598.556836,-728.9466883408995,-515.6115184080383,-646.0013707489378
442,37,405,1,4000,598.556836,-1086.526709169776,-515.6437787717606,-1003.6136519415367
442,37,405,4001,8000,598.556836,-888.5243711758867,-515.6437787717606,-805.6113139476473
442,37,405,8001,12000,598.556836,-740.8109679385861,-515.6437787717606,-657.8979107103468
442,38,404,1,4000,598.556836,-1097.633759234428,-515.6761194918022,-1014.7530427262302
442,38,404,4001,8000,598.556836,-900.1192435236026,-515.6761194918022,-817.2385270154048
442,38,404,8001,12000,598.556836,-752.7697394243623,-515.6761194918022,-669.8890229161645
442,39,403,1,4000,598.556836,-1108.836291875613,-515.7085409694953,-1025.9879968451082
442,39,403,4001,8000,598.556836,-911.809597799147,-515.7085409694953,-828.9613027686423
442,39,403,8001,12000,598.556836,-764.8239924771988,-515.7085409694953,-681.9756974466941
442,40,402,1,4000,598.556836,-1120.1355028051757,-515.7410436091827,-1037.3197104143585
442,40,402,4001,8000,598.556836,-923.5966297121859,-515.7410436091827,-840.7808373213686
442,40,402,8001,12000,598.556836,-776.9749228064757,-515.7410436091827,-694.1591304156584
442,41,401,1,4000,598.556836,-1131.5328090565035,-515.7736278182543,-1048.749600874758
442,41,401,4001,8000,598.556836,-935.4817562967282,-515.7736278182543,-852.6985481149826
442,41,401,8001,12000,598.556836,-789.2239474474645,-515.7736278182543,-706.4407392657189
442,42,400,1,4000,598.556836,-1143.0298678760819,-515.8062940071746,-1060.2793258832567
442,42,400,4001,8000,598.556836,-947.4666347976454,-515.8062940071746,-864.71609280482
442,42,400,8001,12000,598.556836,-801.5727236435005,-515.8062940071746,-718.8221816506751
442,43,399,1,4000,598.556836,-1154.6285998987642,-515.8390425895141,-1071.9108064882782
442,43,399,4001,8000,598.556836,-959.5531858491322,-515.8390425895141,-876.8353924386463
442,43,399,8001,12000,598.556836,-814.0231720294687,-515.8390425895141,-731.3053786189828
442,44,398,1,4000,598.556836,-1166.3312174856446,-515.8718739819818,-1083.6462554676264
442,44,398,4001,8000,598.556836,-971.7436218147623,-515.8718739819818,-889.0586597967441
442,44,398,8001,12000,598.556836,-826.5775049690264,-515.8718739819818,-743.8925429510083
442,45,397,1,4000,598.556836,-1178.1402593997936,-515.9047886044538,-1095.4882120042475
442,45,397,4001,8000,598.556836,-984.0404814596504,-515.9047886044538,-901.3884340641042
442,45,397,8001,12000,598.556836,-839.238261227295,-515.9047886044538,-756.5862138317488
442,46,396,1,4000,598.556836,-1190.0586333410074,-515.9377868800117,-1107.4395842210192
442,46,396,4001,8000,598.556836,-996.4466724749282,-515.9377868800117,-913.8276233549399
442,46,396,8001,12000,598.556836,-852.008348495081,-515.9377868800117,-769.3892993750927
442,47,395,1,4000,598.556836,-1202.0896683799756,-515.970869234968,-1119.5037016149436
442,47,395,4001,8000,598.556836,-1008.9655239424183,-515.970869234968,-926.3795571773862
442,47,395,8001,12000,598.556836,-864.8910958542092,-515.970869234968,-782.3051290891772
442,48,394,1,4000,598.556836,-1214.2371800755582,-516.0040360989028,-1131.684380174461
442,48,394,4001,8000,598.556836,-1021.6008514097339,-516.0040360989028,-939.0480515086367
442,48,394,8001,12000,598.556836,-877.890318852963,-516.0040360989028,-795.3375189518658
442,49,393,1,4000,598.556836,-1226.5055520006135,-516.0372879046988,-1143.9860039053124
442,49,393,4001,8000,598.556836,-1034.3570384587583,-516.0372879046988,-951.8374903634572
442,49,393,8001,12000,598.556836,-891.0104010717587,-516.0372879046988,-808.4908529764575
442,50,392,1,4000,598.556836,-1238.8998389674143,-516.0706250885735,-1156.4136280559878
442,50,392,4001,8000,598.556836,-1047.239139899465,-516.0706250885735,-964.7529289880385
442,50,392,8001,12000,598.556836,-904.2563973222796,-516.0706250885735,-821.7701864108531
442,51,391,1,4000,598.556836,-1251.425899345175,-516.1040480901106,-1168.9731114352855
442,51,391,4001,8000,598.556836,-1060.2530140984409,-516.1040480901106,-977.8002261885515
442,51,391,8001,12000,598.556836,-917.634165970434,-516.1040480901106,-835.1813780605446
442,52,390,1,4000,598.556836,-1264.0905672306435,-516.1375573523011,-1181.6712885829447
442,52,390,4001,8000,598.556836,-1073.4054951545168,-516.1375573523011,-990.9862165068179
442,52,390,8001,12000,598.556836,-931.1505411149637,-516.1375573523011,-848.7312624672649
442,53,389,1,4000,598.556836,-1276.9018803847957,-516.1711533215724,-1194.516197706368
442,53,389,4001,8000,598.556836,-1086.7046208278643,-516.1711533215724,-1004.3189381494368
442,53,389,8001,12000,598.556836,-944.813560515975,-516.1711533215724,-862.4278778375475
442,54,388,1,4000,598.556836,-1289.8693882208045,-516.2048364478289,-1207.5173886686334
442,54,388,4001,8000,598.556836,-1100.159940532094,-516.2048364478289,-1017.8079409799229
442,54,388,8001,12000,598.556836,-958.6327735872455,-516.2048364478289,-876.2807740350745
442,55,387,1,4000,598.556836,-1303.0045780295222,-516.2386071844846,-1220.686349214007
442,55,387,4001,8000,598.556836,-1113.7829415580954,-516.2386071844846,-1031.46471274258
442,55,387,8001,12000,598.556836,-972.6196676193931,-516.2386071844846,-890.3014388038778
442,56,386,1,4000,598.556836,-1316.321481911291,-516.2724659885,-1234.037111899791
442,56,386,4001,8000,598.556836,-1127.5876560058314,-516.2724659885,-1045.3032859943314
442,56,386,8001,12000,598.556836,-986.7882747127951,-516.2724659885,-904.5039047012951
442,57,385,1,4000,598.556836,-1329.8375712402376,-516.3064133204232,-1247.5871485606608
442,57,385,4001,8000,598.556836,-1141.5915552514334,-516.3064133204232,-1059.3411325718566
442,57,385,8001,12000,598.556836,-1001.1560662431139,-516.3064133204232,-918.9056435635371
442,58,384,1,4000,598.556836,-1343.5751316167298,-516.3404496444231,-1261.3587452611528
442,58,384,4001,8000,598.556836,-1155.8169248891063,-516.3404496444231,-1073.6005385335293
442,58,384,8001,12000,598.556836,-1015.7453278053781,-516.3404496444231,-933.5289414498012
442,59,383,1,4000,598.556836,-1357.5634911376565,-516.3745754283273,-1275.3812305659837
442,59,383,4001,8000,598.556836,-1170.2930930245566,-516.3745754283273,-1088.1108324528839
442,59,383,8001,12000,598.556836,-1030.5853875039884,-516.3745754283273,-948.4031269323157
442,60,382,1,4000,598.556836,-1371.842887015243,-516.4087911436656,-1289.6948421589086
442,60,382,4001,8000,598.556836,-1185.060296864226,-516.4087911436656,-1102.9122520078918
442,60,382,8001,12000,598.556836,-1045.7164825464488,-516.4087911436656,-963.5684376901144
442,61,381,1,4000,598.556836,-1386.4718219159568,-516.4430972657029,-1304.3580831816598
442,61,381,4001,8000,598.556836,-1200.1770390769416,-516.4430972657029,-1118.0633003426447
442,61,381,8001,12000,598.556836,-1061.197115601678,-516.4430972657029,-979.0833768673809
442,62,380,1,4000,598.556836,-1401.5430273111479,-516.4774942734829,-1319.4636855846306
442,62,380,4001,8000,598.556836,-1215.7360511307825,-516.4774942734829,-1133.6567094042653
442,62,380,8001,12000,598.556836,-1077.1200181367058,-516.4774942734829,-995.0406764101887
442,63,379,1,4000,598.556836,-1417.2260627306323,-516.5119826498692,-1335.1812093805015
442,63,379,4001,8000,598.556836,-1231.9068925576603,-516.5119826498692,-1149.8620392075295
442,63,379,8001,12000,598.556836,-1093.6547496845105,-516.5119826498692,-1011.6098963343798
442,64,378,1,4000,598.556836,-1433.9356120730035,-516.5465628815788,-1351.9253389545825
442,64,378,4001,8000,598.556836,-1249.1042472587524,-516.5465628815788,-1167.0939741403313
442,64,378,8001,12000,598.556836,-1111.2159941460477,-516.5465628815788,-1029.2057210276266
443,1,442,1,4000,599.893045,-761.9975067112164,-514.5005065809934,-676.6049682922097
443,1,442,4001,8000,599.893045,-545.9452864190853,-514.5005065809934,-460.5527480000786
443,1,442,8001,12000,599.893045,-384.7673614971209,-514.5005065809934,-299.3748230781142
443,2,441,1,4000,599.893045,-767.5083259313105,-514.5301182371038,-682.1453991684143
443,2,441,4001,8000,599.893045,-551.9439520177966,-514.5301182371038,-466.5810252549004
443,2,441,8001,12000,599.893045,-391.12993957989966,-514.5301182371038,-305.76701281700343
443,3,440,1,4000,599.893045,-773.6304538627801,-514.5597975817684,-688.2972064445485
443,3,440,4001,8000,599.893045,-558.553925673672,-514.5597975817684,-473.22067825544036
443,3,440,8001,12000,599.893045,-398.10382535961253,-514.5597975817684,-312.7705779413809
443,4,439,1,4000,599.893045,-780.1943482480419,-514.5895449251633,-694.8908481732052
443,4,439,4001,8000,599.893045,-565.605665136407,-514.5895449251633,-480.30216506157024
443,4,439,8001,12000,599.893045,-405.5194765852275,-514.5895449251633,-320.21597651039076
443,5,438,1,4000,599.893045,-787.1072948714027,-514.6193605795988,-701.8336104510015
443,5,438,4001,8000,599.893045,-573.0064561835507,-514.6193605795988,-487.73277176314946
443,5,438,8001,12000,599.893045,-413.2841790344337,-514.6193605795988,-328.0104946140325
443,6,437,1,4000,599.893045,-794.3108082992876,-514.6492448595444,-709.067008158832
443,6,437,4001,8000,599.893045,-580.6978133828188,-514.6492448595444,-495.4540132423632
443,6,437,8001,12000,599.893045,-421.3394472748969,-514.6492448595444,-336.09564713444126
