outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
376,59,317,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-987.8382418287847,-448.357166430678,nan,nan,nan,-925.8284061850237
376,60,316,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1273.1579957731046,-20.01173489264412,nan,nan,nan,-782.8027285913098
376,60,316,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1118.569291720817,-293.028154723087,nan,nan,nan,-901.2304443694652
376,60,316,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-1003.2414993586362,-447.1225942984607,nan,nan,nan,-939.997091582658
376,61,315,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1288.0599419361229,-20.01173489264411,nan,nan,nan,-797.704674754328
376,61,315,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1133.959002227884,-292.2813402944885,nan,nan,nan,-915.8733404479335
376,61,315,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-1018.9950769045918,-445.8880368516621,nan,nan,nan,-954.5161116818149
376,62,314,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1303.4049451228302,-20.0117348926441,nan,nan,nan,-813.0496779410354
376,62,314,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1149.7917691073417,-291.5345399864343,nan,nan,nan,-930.9593070193371
376,62,314,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-1035.1917104624317,-444.65349417034327,nan,nan,nan,-969.4782025583361
376,63,313,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1319.3625694195675,-20.01173489264409,nan,nan,nan,-829.0073022377727
376,63,313,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1166.2371564477216,-290.7877538911147,nan,nan,nan,-946.6579082643974
376,63,313,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-1052.0009641201232,-443.4189663574425,nan,nan,nan,-985.0529284031268
376,64,312,1,4000,5949,csv,510.367002074439,0.39605985943459426,-1336.3475033310215,-20.01173489264408,nan,nan,nan,-845.9922361492266
376,64,312,4001,8000,9949,csv,510.367002074439,0.39605985943459426,-1183.709852753087,-290.0409821056763,nan,nan,nan,-963.3838327843243
376,64,312,8001,12000,13949,csv,510.367002074439,0.39605985943459426,-1069.8375263824464,-442.1844534966711,nan,nan,nan,-1001.6549778046785
377,1,376,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-648.4522614518901,-20.01173489264479,nan,nan,nan,-156.76078466708682
377,1,376,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-464.5965053987511,-337.85979044922846,nan,nan,nan,-290.7530841705315
377,1,376,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-327.4360307242023,-521.2200014044798,nan,nan,nan,-336.95282045123406
377,2,375,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-654.1959725703919,-20.01173489264478,nan,nan,nan,-162.50449578558857
377,2,375,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-470.8280199231822,-337.11227147790606,nan,nan,nan,-296.2370797236402
377,2,375,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-334.031433926707,-519.984700389675,nan,nan,nan,-342.31292263893397
377,3,374,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-660.5515639347186,-20.011734892644768,nan,nan,nan,-168.86008714991533
377,3,374,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-477.6714140398544,-336.3647623089173,nan,nan,nan,-302.3329646713237
377,3,374,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-341.2387163607618,-518.749409828858,nan,nan,nan,-348.2849145121718
377,4,373,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-667.3494961044235,-20.011734892644757,nan,nan,nan,-175.65801931962017
377,4,373,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-484.95714831245095,-335.61726299870156,nan,nan,nan,-308.87119963370446
377,4,373,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-348.888338589717,-517.5141297798102,nan,nan,nan,-354.6992566920792
377,5,372,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-674.4970577056865,-20.011734892644746,nan,nan,nan,-182.80558092088322
377,5,372,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-492.592511366237,-334.86977360398237,nan,nan,nan,-315.7590732927713
377,5,372,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-356.88758923987825,-516.278860293881,nan,nan,nan,-361.46323785631125
377,6,371,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-681.9357661654594,-20.011734892644736,nan,nan,nan,-190.2442893806561
377,6,371,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-500.5190206265024,-334.1222941849027,nan,nan,nan,-322.9381031339571
377,6,371,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-365.17798573558866,-515.0436014352443,nan,nan,nan,-368.51837549338495
377,7,370,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-689.6254043806503,-20.011734892644725,nan,nan,nan,-197.9339275958469
377,7,370,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-508.696458989848,-333.37482479203805,nan,nan,nan,-330.368072104438
377,7,370,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-373.7193109737391,-513.8083532544757,nan,nan,nan,-375.82445255076675
377,8,369,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-697.5366643559173,-20.011734892644714,nan,nan,nan,-205.84518757111397
377,8,369,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-517.0955184662835,-332.6273654883573,nan,nan,nan,-338.01967227719274
377,8,369,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-382.4822569639273,-512.573115805139,nan,nan,nan,-383.3521610916182
377,9,368,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-705.6472806098318,-20.011734892644704,nan,nan,nan,-213.95580382502845
377,9,368,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-525.6939335671486,-331.8799163268357,nan,nan,nan,-345.8706382165363
377,9,368,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-391.44455821874726,-511.33788915767565,nan,nan,nan,-391.07923569897486
377,10,367,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-713.9398018891015,-20.011734892644693,nan,nan,nan,-222.24832510429817
377,10,367,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-534.474253040139,-331.1324773697369,nan,nan,nan,-353.90351873242787
377,10,367,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-400.5887634844021,-510.10267336494496,nan,nan,nan,-398.988225171899
377,11,366,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-722.4002162215975,-20.011734892644682,nan,nan,nan,-230.7087394367941
377,11,366,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-543.4224649180223,-330.38504867699123,nan,nan,nan,-362.1043019175655
377,11,366,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-409.90086079404955,-508.8674684815029,nan,nan,nan,-407.0651175981044
377,12,365,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-731.0170564548343,-20.01173489264467,nan,nan,nan,-239.32557967003098
377,12,365,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-552.5271020455766,-329.63763030532937,nan,nan,nan,-370.4615206734579
377,12,365,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-419.36938299309895,-507.6322745721409,nan,nan,nan,-415.2984458877918
377,13,364,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-739.780793325187,-20.01173489264466,nan,nan,nan,-248.0893165403836
377,13,364,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-561.778635162028,-328.8902223141387,nan,nan,nan,-378.96564579871864
377,13,364,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-428.98480082001515,-506.39709169087126,nan,nan,nan,-423.67868083343836
377,14,363,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-748.6834092287181,-20.01173489264465,nan,nan,nan,-256.9919324439147
377,14,363,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-571.1690466553318,-328.14282476326395,nan,nan,nan,-387.60865974114773
377,14,363,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-438.7390966631192,-505.1619199082889,nan,nan,nan,-432.19780489396004
377,15,362,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-757.7180902395448,-20.01173489264464,nan,nan,nan,-266.02661345474144
377,15,362,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-580.6915226085675,-327.395437717531,nan,nan,nan,-396.3837486486505
377,15,362,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-448.62545660601336,-503.9267592744405,nan,nan,nan,-440.8490042030058
377,16,361,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-766.8789981718946,-20.01173489264463,nan,nan,nan,-275.18752138709124
377,16,361,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-590.3402248308021,-326.64806123380873,nan,nan,nan,-405.28507438716275
377,16,361,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-458.6380424571007,-502.69160985425475,nan,nan,nan,-449.6264406339074
377,17,360,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-776.1610984064691,-20.01173489264462,nan,nan,nan,-284.4696216216657
377,17,360,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-600.110118706396,-325.9006953789816,nan,nan,nan,-414.3076024079295
377,17,360,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-468.77181960057806,-501.45647170924383,nan,nan,nan,-458.52507963237383
377,18,359,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-785.5600275799443,-20.011734892644608,nan,nan,nan,-293.86855079514083
377,18,359,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-609.99684086661,-325.15334020895983,nan,nan,nan,-423.4469693981218
377,18,359,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-479.0224246682046,-500.22134490606544,nan,nan,nan,-467.540557896822
377,19,358,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-795.0719903608715,-20.011734892644593,nan,nan,nan,-303.38051357606804
377,19,358,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-619.9965959844858,-324.4059957906942,nan,nan,nan,-432.69938009773193
377,19,358,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-489.3860623329447,-498.98622950360766,nan,nan,nan,-476.6690801591043
377,20,357,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-804.6936779128373,-20.011734892644583,nan,nan,nan,-313.00220112803385
377,20,357,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-630.1060752216508,-323.65866218791393,nan,nan,nan,-442.0615257321167
377,20,357,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-499.85942375562536,-497.75112556425915,nan,nan,nan,-485.90733764243646
377,21,356,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-814.4222027959431,-20.011734892644572,nan,nan,nan,-322.73072601113967
377,21,356,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-640.3223911410068,-322.9113394616576,nan,nan,nan,-451.53051892521637
377,21,356,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-510.43962150081916,-496.5160331517433,nan,nan,nan,-495.2524429751144
377,22,355,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-824.2550465197546,-20.01173489264456,nan,nan,nan,-332.5635697349511
377,22,355,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-650.6430252475684,-322.16402767886575,nan,nan,nan,-461.1038412489861
377,22,355,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-521.1241370719263,-495.28095233703243,nan,nan,nan,-504.70187773151065
377,23,354,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-834.1900170145427,-20.01173489264455,nan,nan,nan,-342.4985402297392
377,23,354,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-661.0657854754963,-321.4167269021699,nan,nan,nan,-470.7793007002182
377,23,354,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-531.9107784041635,-494.04588317738296,nan,nan,nan,-514.2534499040984
377,24,353,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-844.2252139571901,-20.01173489264454,nan,nan,nan,-352.5337371723866
377,24,353,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-671.5887715018134,-320.66943719984715,nan,nan,nan,-480.5549970242125
377,24,353,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-542.7976451738914,-492.81082573838535,nan,nan,nan,-523.9052592348287
377,25,352,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-854.3590004310172,-20.01173489264453,nan,nan,nan,-362.6675236462137
377,25,352,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-682.2103464068441,-319.9221586356153,nan,nan,nan,-490.42929336501135
377,25,352,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-553.7831004611498,-491.5757800918182,nan,nan,nan,-533.65566887552
377,26,351,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-864.5899797542424,-20.01173489264452,nan,nan,nan,-372.89850296943894
377,26,351,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-692.929113510304,-319.1748912759138,nan,nan,nan,-500.40079310876973
377,26,351,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-564.8657475869586,-490.340746300092,nan,nan,nan,-543.5032822096025
377,27,350,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-874.9169765899378,-20.011734892644508,nan,nan,nan,-383.22549980513423
377,27,350,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-703.7438974749193,-318.4276351904673,nan,nan,nan,-510.46832098793857
377,27,350,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-576.0444112129044,-489.10572443024284,nan,nan,nan,-553.4469239656992
377,28,349,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-885.3390216604985,-20.011734892644498,nan,nan,nan,-393.6475448756949
377,28,349,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-714.6537290235456,-317.68039044344727,nan,nan,nan,-520.6309077895448
377,28,349,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-587.3181220622146,-487.87071455181643,nan,nan,nan,-563.485624936583
377,29,348,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-895.8553395453364,-20.011734892644483,nan,nan,nan,-404.1638627605328
377,29,348,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-725.6578327342168,-316.9331571034572,nan,nan,nan,-530.8877781602259
377,29,348,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-598.6861047132061,-486.63571673475957,nan,nan,nan,-573.6186097705177
377,30,347,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-906.4653391687898,-20.011734892644473,nan,nan,nan,-414.7738623839862
377,30,347,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-736.7556175350055,-316.1859352427701,nan,nan,nan,-541.2383411003275
377,30,347,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-610.1477680935077,-485.4007310392545,nan,nan,nan,-583.8452874553141
377,31,346,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-917.1686066803186,-20.011734892644462,nan,nan,nan,-425.477129895515
377,31,346,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-747.9466695735964,-315.4387249285146,nan,nan,nan,-551.682182824663
377,31,346,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-621.7026983505302,-484.16575754317637,nan,nan,nan,-594.1652442162585
377,32,345,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-927.9649005164974,-20.01173489264445,nan,nan,nan,-436.2734237316938
377,32,345,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-759.2307472836483,-314.6915262313341,nan,nan,nan,-562.2190618375344
377,32,345,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-633.350653918832,-482.9307963158271,nan,nan,nan,-604.5782385572111
377,33,344,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-938.8541484839307,-20.01173489264444,nan,nan,nan,-447.16267169912703
377,33,344,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-770.6077784730905,-313.9443392206132,nan,nan,nan,-572.8489060162557
377,33,344,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-645.0915626057376,-481.6958474265904,nan,nan,nan,-615.08419835488
377,34,343,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-949.8364468080163,-20.01173489264443,nan,nan,nan,-458.14497002321264
377,34,343,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-782.0778593695459,-313.1971639664384,nan,nan,nan,-583.5718116585363
377,34,343,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-656.9255206389353,-480.46091094286515,nan,nan,nan,-625.6832199043524
377,35,342,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-960.912061086342,-20.011734892644416,nan,nan,nan,-469.22058430153834
377,35,342,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-793.641255570401,-312.4500005455831,nan,nan,nan,-594.3880444385361
377,35,342,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-668.8527936160162,-479.2259869414267,nan,nan,nan,-636.375568879995
377,36,341,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-972.0814292081723,-20.011734892644405,nan,nan,nan,-480.38995242336864
377,36,341,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-805.2984049609886,-311.7028490260165,nan,nan,nan,-605.2980423095571
377,36,341,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-680.8738194220487,-477.991075492928,nan,nan,nan,-647.1616832375287
377,37,340,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-983.3451662851621,-20.011734892644395,nan,nan,nan,-491.65368950035844
377,37,340,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-817.0499226588954,-310.9557094823103,nan,nan,nan,-616.3024204637577
377,37,340,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-692.9892131747492,-476.7561766679127,nan,nan,nan,-658.042178165214
377,38,339,1,4000,5949,csv,511.70321167744805,0.39605985943459426,-994.7040717855807,-20.011734892644384,nan,nan,nan,-503.012595000777
377,38,339,4001,8000,9949,csv,511.70321167744805,0.39605985943459426,-828.8966081262315,-310.2085819868764,nan,nan,nan,-627.4019784356599
377,38,339,8001,12000,13949,csv,511.70321167744805,0.39605985943459426,-705.1997743362645,-475.5212905455103,nan,nan,nan,-669.0178532043267
